"1014087510429970432","2018-07-03 10:04:37+00:00","1449983581","#NHS70 is fast approaching, how well do you know your NHS? Check-out this interactive quiz from @GdnHealthcare https://t.co/Bz0JBX6WvH",0.2732,2,2
"1014080078047825923","2018-07-03 09:35:05+00:00","28574460","*Quiz* How well do you know the health service? https://t.co/wyft8ZGt5r #NHS70",0.2732,1,0
"1014061891067531264","2018-07-03 08:22:49+00:00","14431049","There were over half a million NHS beds in 1951. How many are there now? https://t.co/wprga8kWVx",0.0,0,0
"1014058373833256961","2018-07-03 08:08:51+00:00","33220691","NHS at 70: how well do you know the health service? https://t.co/vsmG8WqG3X",0.2732,0,0
"1014037886335967232","2018-07-03 06:47:26+00:00","1968854814","NHS at 70: how well do you know the health service? https://t.co/OLi2lqz242",0.2732,0,0
"1013855526831247360","2018-07-02 18:42:48+00:00","45555684","I thought I was wearying of #NHS70 coverage but this is fun and interesting. Plus, I got most of them spot on. https://t.co/XVxONIycZU",0.8402,0,0
"1013799863241400320","2018-07-02 15:01:37+00:00","789361196","NHS at 70: how well do you know the health service? https://t.co/c2S9naoD9O",0.2732,0,0
"1013784520267653121","2018-07-02 14:00:39+00:00","67442348","The NHS at 70: how well do you know the health service? #NHS70 https://t.co/gFGKtt61fb",0.2732,1,0
"1013783623668060160","2018-07-02 13:57:05+00:00","33671484","NHS at 70: how well do you know the health service? https://t.co/RtUgucnQqE",0.2732,1,2
"1013779008591409153","2018-07-02 13:38:45+00:00","936517775769645058","NHS at 70: how well do you know the health service? https://t.co/f3egUnybmP #NHS70",0.2732,0,1
"1013766871928143873","2018-07-02 12:50:31+00:00","312655709","NHS at 70: how well do you know the health service? https://t.co/UmKsxVDGbh",0.2732,0,0
"1013764218104045568","2018-07-02 12:39:59+00:00","141475304","NHS at 70: how well do you know the health service? #nhs https://t.co/kKMpZwghUp",0.2732,0,0
"1013763890138767370","2018-07-02 12:38:40+00:00","368806072","NHS at 70: how well do you know the health service? https://t.co/tzwWod3huM",0.2732,0,0
"1013760860458713088","2018-07-02 12:26:38+00:00","797813286729318400","NHS at 70: how well do you know the health service? https://t.co/WLkz9DsV80",0.2732,0,0
"1014094088495337472","2018-07-03 10:30:46+00:00","36673147","📻 | Not fit for purpose or just starved of money - the health service in the 21st Century. @vinnybelfast talks to @JRoundellGreene - granddaughter of Clement Attlee - one of the founders of the NHS\n\nFull interview ⬇️\n\nhttps://t.co/4vOqqYCqDB https://t.co/nJIKjV47mV",-0.6917,0,2
"1014093910669393920","2018-07-03 10:30:03+00:00","24507579","📻 | Not fit for purpose or just starved of money - the health service in the 21st Century. I spoke to @JRoundellGreene - granddaughter of Clement Attlee - one of the founders of the NHS\n\nFull interview ⬇️\n\nhttps://t.co/H61E183j6w https://t.co/7J8kKK5ze4",-0.6917,1,0
"1014068461436395521","2018-07-03 08:48:56+00:00","86390222","📻 | Not fit for purpose or just starved of money - the health service in the 21st Century. @vinnybelfast talks to @JRoundellGreene - granddaughter of Clement Attlee - one of the founders of the NHS\n\nFull interview ⬇️\nhttps://t.co/S0VjcQ8jM1 https://t.co/uSasoU24Bf",-0.6917,1,1
"1014146752121892869","2018-07-03 14:00:02+00:00","1548205232","This week we tell the stories of a few NHS workers, service users and volunteers; people who have experienced life on the health and social care front line and ‘behind the scenes’. 3/11 Jacky, Lay Member for Patient and Public Engagement #NHS70 https://t.co/OigZkqQKkd @NHSGWCCG https://t.co/nWphc2E8RN",0.7351,0,0
"1014086345893953537","2018-07-03 10:00:00+00:00","1548205232","This week we tell the stories of  NHS workers, service users &amp; volunteers; people who each make invaluable contributions to our local health economy that you wouldn’t normally be aware of. 2/11 Eileen, Deputy Director for Quality &amp; Nursing #NHS70 https://t.co/OigZkr8lbL @NHSGWCCG https://t.co/AX3HVrZpLV",0.0,0,0
"1013784368714862598","2018-07-02 14:00:03+00:00","1548205232","This week we tell the stories of a few NHS workers, service users and volunteers; people who have experienced life on the health and social care front line and ‘behind the scenes’. 1/11 Justin, Head of Corporate Services #NHS70 https://t.co/OigZkqQKkd @NHSGWCCG https://t.co/lFGjZQ6c4G",0.4939,0,1
"1014145493558091777","2018-07-03 13:55:02+00:00","154132370","As @WelshConserv reply to @wgcs_health's statement on the NHS' 70th, in the Senedd, Shadow Health Secretary @AngelaBurnsAM shares her thoughts &amp; best wishes to our health service &amp; staff on its birthday. #NHS70 \n\nWatch the statement &amp; replies here: https://t.co/zW0T7Wg9lj https://t.co/2GNhkyQEba",0.7906,2,2
"1014114455247097856","2018-07-03 11:51:42+00:00","41874178",".@wgcs_rural will be making a statement on how @welshgovernemnt is supporting fisheries post Brexit this afternoon.\n\nWatch live here: https://t.co/bliZpm8WBJ https://t.co/RWi1Up4jBX",0.4404,0,0
"1014145487111360514","2018-07-03 13:55:00+00:00","23744133","Safety investigations body remit ‘must include private healthcare’ | New body currently only covers #NHS commissioned service says NHS Partners Network\n\nhttps://t.co/461yDJvchz @nhspartners https://t.co/zS5EwCMDxb",0.4215,0,1
"1014145108571279360","2018-07-03 13:53:30+00:00","142702463","Good afternoon from YorSexual Health!\n\nOur clinic in Scarborough are having their 7tea party to celebrate 70 years of the National Health Service!\n\nHere's a big thank you to all our hard… https://t.co/nbkiz89bTI",0.9078,0,2
"1014144657234825218","2018-07-03 13:51:42+00:00","142702463","Good afternoon from YorSexual Health!\n\nOur clinic in Scarborough are having their 7tea party to celebrate 70 years of the National Health Service!\n\nHere's a big thank you to all our hard… https://t.co/pVnhFRZYF8",0.9078,0,0
"1014144499252154368","2018-07-03 13:51:05+00:00","471210157",".@MargaretKeenan read @juneshannon IrishTimes article - research in South Wales and Manchester - The NHS and its Irish staff: 70 years of service https://t.co/2XUSozvf1a via @IrishTimesLife",0.0,0,1
"1014143666921857029","2018-07-03 13:47:46+00:00","175371117","Greater Manchester Mental Health NHS celebrate the launch of the Achieve Recovery Service in Bolton, Salford and Trafford https://t.co/cblkC2TtkZ @GMMH_NHS",0.7351,0,2
"1014143458876055553","2018-07-03 13:46:57+00:00","2912828657","What can Ireland learn from the #NHS? Collaboration is the future, not 'competition &amp; quasi-markets', integrate health &amp; social care, focus on care of older people in the community &amp; massive public engagement!! https://t.co/utD1p3PlKF #sláintecare",0.8745,0,1
"1014024358531096577","2018-07-03 05:53:41+00:00","628613017","The Guardian view on the NHS at 70: your health service needs you https://t.co/CUQrBiziXw",0.0,0,0
"1014020213086523392","2018-07-03 05:37:13+00:00","1288257396","Your Health Service needs you :- https://t.co/xFTwnSAzMB @NewburyToday @BBCBerkshire @Newburyinfo @PennyPostWB @KennetRadio @NHSEngland @BerksWestCCG #NHS70",0.0,1,1
"1013940456181391361","2018-07-03 00:20:17+00:00","897039944920817664","The Guardian View on the Nhs at 70: Your Health Service Needs You, and That’s a Big Opportunity for Brands https://t.co/GdnfNZonDG",0.4215,0,0
"1013936075264290816","2018-07-03 00:02:53+00:00","22145200","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/J09FeCd1BR",0.0,0,1
"1013904726948286464","2018-07-02 21:58:19+00:00","782948445791420416","The Guardian view on the NHS at 70: your health service needs you\n“It will take more than public affection to ensure it survives”\n\n⁦@jemma_redgrave⁩ ⁦@Juliet945600⁩ ⁦@HughQuarshie⁩  https://t.co/D3XtyeNN4z",0.7402,0,0
"1013878243034783744","2018-07-02 20:13:04+00:00","473095137","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/ptyXNuP6qg https://t.co/JEO16R6j5v",0.0,0,0
"1013854209035460608","2018-07-02 18:37:34+00:00","882885336615006208","The Guardian view on the NHS at 70: your health service needs you | Editorial Britain’s healthcare system faces huge challenges. It will take more than public affection to ensure it survives\n\nAneurin Bevan, the Labour health minister who created the NHS … https://t.co/0PEjWlwPEh",0.8709,0,0
"1013851155112321024","2018-07-02 18:25:26+00:00","2929339314","The Guardian view on the NHS at 70: your health service needs you https://t.co/t0awp9JQJ4",0.0,0,0
"1013843508891750400","2018-07-02 17:55:03+00:00","3005651439","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/HwB2lnoKUe https://t.co/LtWLwXMQvk",0.0,0,0
"1013842904857628672","2018-07-02 17:52:39+00:00","1407794432","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/No2RnKbtke",0.0,0,0
"1013839648811094016","2018-07-02 17:39:43+00:00","3135288266","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/0JXlvgpfhv #GuardianHealth",0.0,0,0
"1014139937191596032","2018-07-03 13:32:57+00:00","755886325","So in 1948 the New National Health Service in Scotland inherited  and maintained 65 thousand Hospital bed places. \nToday that figure is a paltry ,13 and a bit thousand. \nWe've mislaid more than 50 thousand beds over... https://t.co/VubR5uElRa",0.0,0,0
"1014136039693340672","2018-07-03 13:17:28+00:00","1008943266","NHS at 70: Nurse and poet performs piece to health service - BBC News - Norfolk https://t.co/gD0gT7PrER and East/article/32140141",0.0,0,0
"1014129856316047362","2018-07-03 12:52:54+00:00","1008943266","No fall in stillbirths at Shropshire hospital trust - BBC News - Shropshir https://t.co/gD0gT7PrER and East/article/32140065",0.2732,0,0
"1011523256304701440","2018-06-26 08:15:12+00:00","1008943266","NHS_News_Mids_E. NHS use of 'unsafe' syringes to be examined - BBC News - Derby https://t.co/gD0gT7PrER and East/article/32115298",0.0,0,0
"1014130653946957824","2018-07-03 12:56:04+00:00","3372326799","We have the privilege of judging the NHS Sheffield Clinical Commissioning Group bake off today to celebrate 70 years of our wonderful National Health Service! Contributions looking… https://t.co/FlVPms3Ojx",0.8805,2,6
"1014130340670078977","2018-07-03 12:54:49+00:00","463695947","The NHS and its Irish staff: 70 years of service https://t.co/DyB0ujepsm via @IrishTimesLife",0.0,0,0
"1014129573963976704","2018-07-03 12:51:46+00:00","124870843","The Guardian view on the NHS at 70: your health service needs you\n\nhttps://t.co/OHOriZtOL8",0.0,0,0
"1014068553291649024","2018-07-03 08:49:18+00:00","2549178149","The Guardian view on the NHS at 70: your health service needs you\n\nhttps://t.co/YUtplG4Yyf",0.0,0,0
"1013914739192356864","2018-07-02 22:38:06+00:00","20165036","The Guardian view on the NHS at 70: your health service needs you\n\nhttps://t.co/9AcNb53bYd",0.0,0,0
"1014128805584261121","2018-07-03 12:48:43+00:00","281067778","The NHS and its Irish staff: 70 years of service https://t.co/K6kGokyor4 via @IrishTimesLife",0.0,10,10
"1014127201913057280","2018-07-03 12:42:21+00:00","551426814","The #NHS and its Irish staff: 70 years of service.\nRead about the personal stories of thousands of Irish workers are woven into fabric of the NHS. https://t.co/np8L65daYm #NHS70 https://t.co/R2rI3v6tXy",0.0,21,49
"1014125606164992001","2018-07-03 12:36:00+00:00","9059292","I can't believe I still am not clear on my and my sons rights after Brexit! #irishNHSWorker #NHS70  https://t.co/gJQ2Nam1M2",-0.3561,0,1
"1013914491095044096","2018-07-02 22:37:06+00:00","1524262249","Excellent article by @juneshannon on the #NHS &amp; its #Irish staff. The stories will resonate with many healthcare professionals from #Ireland. #NHS70  https://t.co/pEtyDx4PNF",0.5719,0,3
"1014124657111420928","2018-07-03 12:32:14+00:00","3107418041","To mark the National Health Service’s 70th birthday, the BBC requested the @HealthFdn, @TheIFS, @TheKingsFund and the @NuffieldTrust to investigate the central issues currently facing the @NHSEngland https://t.co/wrZFzxwX0p https://t.co/c9TM3RbI5D",0.0,0,0
"1014123127062827009","2018-07-03 12:26:09+00:00","990954604413308928","An excellent opportunity has arisen for an enthusiastic and motivated Team Secretary to support the Essex wide Perinatal Mental Health Service. For further information please click on the link https://t.co/H6WJloC1WD #Recruiting  #Admin #NHS",0.9493,0,0
"1014188416479703043","2018-07-03 16:45:35+00:00","20353120","@BWC_NHS @BCHMatron @NHSEngland Congratulations Michelle and @BWC_NHS for the full list go to https://t.co/WNGVWUVhbO",0.5994,0,1
"1014186262230720512","2018-07-03 16:37:02+00:00","270393066","In case you missed it: 70 of the best.\nWe look at 70 of the most influential nurses as we celebrate #NHS70\nWho do you know on the list?\nhttps://t.co/ubp35yNXOl https://t.co/E7IML8L3Jw",0.6901,1,3
"1014122913451126784","2018-07-03 12:25:18+00:00","20353120","To celebrate #NHS70 Nursing Standard &amp; @NHSEngland have compiled a list of the most important nurses in celebration of 70 years of the health service.\nDo you know someone to have made the list? Be inspired https://t.co/WNGVWUVhbO https://t.co/Q3WNFmdBGO",0.8399,9,12
"1014084189627600896","2018-07-03 09:51:26+00:00","1374318614","In celebration of #NHS70 @NurseStandard and @NHSEngland have compiled an exclusive list of the 70 most influential nurses who helped shape the NHS over the last 7 decades: https://t.co/gHAeRJOjtX @cisanim @EAnionwu @AgencyNurse @DonnellyHelene @yvonnecoghill1 and many more! https://t.co/F5sciJgZIy",0.6105,6,9
"1014053859134668800","2018-07-03 07:50:54+00:00","15269935","70 of the best: NHS celebrates its most influential nurses | RCNi https://t.co/broOFDAfgE",0.902,0,0
"1014038095900151808","2018-07-03 06:48:16+00:00","20353120","Who are the most influential nurses to shape the NHS over its 70-year history? Find out in our exclusive 70 nurses at 70 list with @NHSEngland https://t.co/WNGVWUVhbO https://t.co/i8DYqGNeLo",0.5709,10,18
"1014122267461029889","2018-07-03 12:22:44+00:00","723597900","National Health Service https://t.co/nmEHkbjrZl",0.0,0,0
"1014121870612926464","2018-07-03 12:21:10+00:00","132110876","@oldfarmhorace @Sherbs1 @GTMelhuish The National Health System https://t.co/MJjMy8GZ3A",0.0,0,0
"1013451719982960640","2018-07-01 15:58:13+00:00","23339235","'Nye' was just in post when the plan went ahead... https://t.co/Pg48Y4EpWy",0.0,1,0
"1013449992512696320","2018-07-01 15:51:21+00:00","1053637880","As #NHS70 approaches we should not forget the Tory who proposed it before Bevan implemented it. Profile: Henry Willink, the Conservative who proposed a National Health Service before Bevan created one | Conservative Home https://t.co/e8shZZQJeL",0.3952,1,0
"1013395354845372417","2018-07-01 12:14:15+00:00","102489183","As we approach the 70th Birthday of the NHS this is well worth a read. A profile by @AndrewGimson of the brainchild of the NHS, Conservative Health Minister, Sir Henry Wllink. #NHS70 \nhttps://t.co/642PS6Otuk",0.4588,8,6
"1013200178268995587","2018-06-30 23:18:41+00:00","46269550","Actually, it was the CONSERVATIVE PARTY who drew up the #NHS plans before Bevan got to implement them. Love how Labour manipulate history to make false claims.\n\nhttps://t.co/o5XC4j3tqX https://t.co/ZQCdyk8Npb",0.824,2,3
"1013170888689307649","2018-06-30 21:22:18+00:00","3303270819","@jeremycorbyn https://t.co/PGnODb4hlA\n\nJust a little correction for you people on here..before you all get carried away.\n(Research is always useful)",0.0,0,2
"1013170128752693261","2018-06-30 21:19:17+00:00","3303270819","Wow..you Labour types patting yourself on the back would do well to read where the NHS really came from.\nhttps://t.co/PGnODb4hlA https://t.co/SwL0lPt1Vm",0.2732,1,1
"1013109269129031680","2018-06-30 17:17:27+00:00","761965519","Henry Willink, the Conservative who proposed a National Health Service before Bevan created one  https://t.co/GHnG0mgfRt",0.25,0,2
"1012344847531945985","2018-06-28 14:39:54+00:00","46269550","What???????? Those ""sick, evil, heartless Tories"" proposed there should be an #NHS before Bevan did? Oooeer....prepate for some Lefty outrage in 3....2....1....\n\nhttps://t.co/o5XC4j3tqX",-0.9163,1,3
"1012336711706214400","2018-06-28 14:07:35+00:00","3028052242","Don't tell the #NHSLove Corbynist loons on Twitter, but @UKLabour did not instigate the idea of the NHS.\n\nhttps://t.co/9BZwp6agax",0.0,1,3
"1014120019930828800","2018-07-03 12:13:48+00:00","1539359497","70 years of the NHS: how Aneurin Bevan created our beloved health service https://t.co/ew0fKI1olm",0.6486,0,0
"1014119061377044480","2018-07-03 12:10:00+00:00","2221122840","This week marks the 70th anniversary of the National Health Service. One of the doctors employed by the  Tredegar Workmen’s Medical Aid Society Records (D3246) was A. J. Cronin (1922 – 1924).\n\nFor more info, see https://t.co/sX8JpXVUG8 https://t.co/U8ZmgkRi5L",0.0,1,3
"1013757932838707200","2018-07-02 12:15:00+00:00","2221122840","This week marks the 70th anniversary of the National Health Service. To mark the occasion we will making several posts based on the Tredegar Workmen’s Medical Aid Society Records. Here is a list of members in 1909 – 1910 (D3246/5).\n\nFor more info, see   https://t.co/sX8JpXVUG8 https://t.co/kaaUXLUuZU",0.0,2,2
"1012668252428779521","2018-06-29 12:05:00+00:00","2221122840","Today for our final entry, we will be posting about Annie Savage, a “notorious Cross Street beauty.”\n\nFor more information, see https://t.co/sX8JpXVUG8 https://t.co/25RsgzUdNX",-0.4588,2,3
"1011943476882264065","2018-06-27 12:05:00+00:00","2221122840","In November 1876, the County Observer newspaper reported the case of Alfred Harris, of Abercarn, at Tredegar Police Court. \n\nFor more information, see https://t.co/sX8JpYdw4I https://t.co/Gm86xpOXBa",0.0,2,2
"1011208634095710209","2018-06-25 11:25:00+00:00","2221122840","Today we will be posting about mother and daughter, Caroline Jenkins and Elizabeth Ann Jenkins of Caerleon. \n\nFor more information, please visit https://t.co/sX8JpXVUG8 https://t.co/xWZfORVMtJ",0.3774,3,6
"1014116583998881792","2018-07-03 12:00:09+00:00","210996025",",The NHS and its Irish staff: 70 years of service.’ by @juneshannon - https://t.co/d4Ytak8yS2 via @IrishTimesLife",0.0,0,2
"1014192735375503361","2018-07-03 17:02:45+00:00","793886027752562688","Mental health: A safe space: NHS unit on frontline of child mental health crisis https://t.co/dN5eIbDUxe via @NewsNowUK",-0.296,0,0
"1014190235696197633","2018-07-03 16:52:49+00:00","27420700","It takes a lot to deal with suicidal teenagers. @denis_campbell visits the admirable Coborn centre. #depression https://t.co/9oDQ7BjwqG",-0.2263,0,0
"1014189547826053122","2018-07-03 16:50:05+00:00","1320201458","A quarter of teenage girls in the UK are clinically depressed. https://t.co/cEpJz9E0v3",-0.5106,0,0
"1014173167563214848","2018-07-03 15:45:00+00:00","50901266","How adolescent mental health unit in east London is helping the lucky few. Shows what can be done with sufficent staff and money. Really incisive story by @denis_campbell in today's @guardian https://t.co/1U2SbDJM21 @bernadkad @DrJonGoldin @ljtheodosiou @DrSRanote @wendyburn",0.6124,2,3
"1014169035464986624","2018-07-03 15:28:35+00:00","892712480232710144","A safe space: NHS unit on frontline of child mental health crisis https://t.co/dXV6H3NSe0",-0.296,0,0
"1014168761815924737","2018-07-03 15:27:29+00:00","2766968901","Another Guardian headline wildly inflating rate of adolescent depression. Also states 30% of inpatients in adolescent unit have bi-polar disorder. This diagnosis in kids extremely rare in UK. Is USA pattern of increased diagnosis catching on here?\nhttps://t.co/JBww4zH2bQ",-0.6486,1,0
"1014162709145882625","2018-07-03 15:03:26+00:00","16596200","It really is past time we acknowledged this is a deeply unhealthy society #insecurity #inequality #poverty #examfactoryschools  https://t.co/dPwvgHQVNt",-0.5709,4,10
"1014162328399556608","2018-07-03 15:01:55+00:00","894232122","A safe space: NHS unit on frontline of child mental health crisis https://t.co/gbyw72jlKU",-0.296,0,0
"1014155219834417152","2018-07-03 14:33:41+00:00","925782002527277058","A safe space: NHS unit on frontline of child mental health crisis by @denis_campbell  https://t.co/NxBPuCCQYO",-0.296,0,0
"1014146240462741510","2018-07-03 13:58:00+00:00","91107462","“To help young people who are very vulnerable is a privilege, and to see them on the road to recovery is the greatest source of satisfaction to me in my job” @NHS_ELFT ‘s Dr Refaat on providing Outstanding care amid under-funding and stretched services: https://t.co/8ZzUHzUmUo https://t.co/nvVoqacVl9",0.9557,1,3
"1014132788168155139","2018-07-03 13:04:33+00:00","1359296881","Thank you to Sally, Ruth and Bill for sharing their story . https://t.co/NGk5IvhV1X",0.6486,6,8
"1014129351846252549","2018-07-03 12:50:53+00:00","2708795234","The Guardian\n\nhttps://t.co/RdJNaQ6EZQ https://t.co/RdJNaQ6EZQ",0.0,0,0
"1014123195039875074","2018-07-03 12:26:25+00:00","980242328","A safe space: NHS unit on frontline of child mental health crisis https://t.co/04BwGps8l5",-0.296,0,0
"1014118660087140353","2018-07-03 12:08:24+00:00","339864516","""Teenage suicides are rising. In 2015 it was the commonest cause of death for boys and girls aged five to 19. The number of under-18s taken into hospital after poisoning or hanging themselves has rocketed over the last decade, especially among girls""\n\nhttps://t.co/Prvm0xTTOD",-0.8126,1,0
"1014116305295769600","2018-07-03 11:59:03+00:00","95193255","Excellent article about the service provided at @NHS_ELFT 's Coborn Centre: https://t.co/aDuh54TFAz",0.5719,1,2
"1014109046570274817","2018-07-03 11:30:12+00:00","736485685","Guardian: A safe space: NHS unit on frontline of child mental health crisis https://t.co/3wrOps702Y @societyguardian https://t.co/4cjd5w1Ju1",-0.296,0,0
"1014106259602198528","2018-07-03 11:19:08+00:00","154973097","A safe space: NHS unit on frontline of child mental health crisis https://t.co/zNEHRLiEPk",-0.296,0,0
"1014103488836468736","2018-07-03 11:08:07+00:00","830115133565329409","A safe space: NHS unit on frontline of child mental health crisis https://t.co/rfzYnNRilO https://t.co/lB3MEmI0mT",-0.296,0,0
"1014102661602381825","2018-07-03 11:04:50+00:00","889086479594639360","A safe space: NHS unit on frontline of child mental health crisis https://t.co/awmAhTP4aA",-0.296,0,0
"1014102598591434752","2018-07-03 11:04:35+00:00","3135288266","A safe space: NHS unit on frontline of child mental health crisis https://t.co/Ia71c1klfk #GuardianHealth",-0.296,0,0
"1014102480823595013","2018-07-03 11:04:07+00:00","3339230698","A safe space: NHS unit on frontline of child mental health crisis https://t.co/cQ1U02vqj6 https://t.co/AiqCuQcVug",-0.296,0,0
"1014101960646017024","2018-07-03 11:02:03+00:00","2872067301","A safe space: NHS unit on frontline of child mental health crisis https://t.co/mC3MpT5NDF",-0.296,0,0
"1014116250589548544","2018-07-03 11:58:50+00:00","2979624538","As the NHS turns 70, chief executive Simon Stevens speaks to @sebwhale about funding, the health service's long term future and why there must be a ""major ramp up"" of young people’s mental health services #NHS70 https://t.co/GtbuJ4wMQ2",0.0,2,1
"1013341821685174274","2018-07-01 08:41:31+00:00","16558943","NHS chief Simon Stevens is up now on #Marr. Don't miss his @theHouse_mag interview where he talks about securing a £20bn funding boost, Brexit, and the future of the health service:\n\nhttps://t.co/TBI0cc2aGz",0.6645,2,3
"1013328854566367232","2018-07-01 07:50:00+00:00","2979624538","""We’re going to need a major ramp up under any scenario of young people’s mental health services"" - Our exclusive interview with Simon Stevens on the long-term NHS plan @NHSEngland #NHSat70 https://t.co/GtbuJ4OnHA",0.128,2,1
"1012723806761349121","2018-06-29 15:45:45+00:00","819962978934161409","“the level of undiagnosed mental health problems in young people is likely to be much higher than has been recorded:we must look at root causes ⁦@munro_sara⁩ ⁦@Janemischenko⁩ ⁦@YHSCN_CM⁩ @timmcdougall69⁩ ⁦@ClareHillitt⁩  https://t.co/aUWFenrB1j",-0.4019,6,11
"1012708775378051077","2018-06-29 14:46:01+00:00","360691188","In our past research for @ChildrensComm we found that while children are good at maintaining privacy and staying physically safe online, they are less well equipped to deal with the potential emotional impact of social media https://t.co/pX1eSXhCcE",0.8024,0,1
"1012666993260892162","2018-06-29 12:00:00+00:00","2979624538","""We’re going to need a major ramp up under any scenario of young people’s mental health services"" - Simon Stevens on the long-term NHS plan @NHSEngland #NHSat70 https://t.co/GtbuJ4OnHA",0.0,0,0
"1012619766698250240","2018-06-29 08:52:20+00:00","35545351","'Simon Stevens: “The NHS has an enormous responsibility to be wise stewards of this additional investment”' @theHouse_mag https://t.co/mM87S6rFgA &gt; #StevensSays; ""we’re going to need a major ramp up under any scenario of young people’s mental health services."" @Unite_MHNA https://t.co/2ghRcb6KIt",0.4767,1,2
"1012618308967944192","2018-06-29 08:46:33+00:00","2979624538","EXCL ""We’re going to need a major ramp up under any scenario of young people’s mental health services"" - Simon Stevens on the long-term NHS plan @NHSEngland #NHSat70 https://t.co/GtbuJ4wMQ2",0.0,0,0
"1012609972725862400","2018-06-29 08:13:25+00:00","237941696","Telegraph first edition splash on our @theHouse_mag interview with Simon Stevens. Full write up here: https://t.co/WBUIuWdLkM https://t.co/hRkHOZD9I5",0.0,3,6
"1012587720793657345","2018-06-29 06:45:00+00:00","2979624538","“The NHS has an enormous responsibility to be wise stewards of this additional investment” - our exclusive interview with Simon Stevens, chief executive of @NHSEngland https://t.co/GtbuJ4OnHA",0.5574,0,0
"1012416597225504768","2018-06-28 19:25:01+00:00","2979624538","“The NHS has an enormous responsibility to be wise stewards of this additional investment” - our exclusive interview with Simon Stevens, chief executive of @NHSEngland https://t.co/GtbuJ4wMQ2",0.5574,0,0
"1012414076780044288","2018-06-28 19:15:00+00:00","2979624538",". @NHSEngland chief Simon Stevens' message to politicians on legalising cannabis: “Let’s be evidence-based in our public policy making” https://t.co/GtbuJ4OnHA",0.0,1,0
"1012412818564382720","2018-06-28 19:10:00+00:00","237941696","Our exclusive interview with Simon Stevens is on the cover of this week's @theHouse_mag celebrating 70 years of the NHS https://t.co/WBUIuWvmck https://t.co/6u5Ym2no5Y",0.6369,0,0
"1012411812069851136","2018-06-28 19:06:00+00:00","237941696","EXCL: Simon Stevens tells politicians to 'look at the evidence' on cannabis legalisation and calls for a “major ramp up” of young people’s mental health services https://t.co/WBUIuWvmck",0.0,0,1
"1012411562294988800","2018-06-28 19:05:00+00:00","2979624538","EXCL: Simon Stevens says the NHS has an ""enormous responsibility"" to ""step up"" and be ""wise stewards"" of the new health service cash https://t.co/GtbuJ4wMQ2",0.4767,14,16
"1012411560508080129","2018-06-28 19:05:00+00:00","237941696","EXCL: NHS chief Simon Stevens says the health service has an “enormous responsibility” to “step up” and be “wise stewards” of the new funding settlement https://t.co/WBUIuWvmck",0.0,0,0
"1014114498578350080","2018-07-03 11:51:52+00:00","4701373508","National Health Service NHS - 50th Anniversary - 50p Fifty Pence coin 1998 https://t.co/raoMAe6ZZp",0.0,0,0
"1014110364659802113","2018-07-03 11:35:26+00:00","2201921221","yes the NHS's status as a national religion means that no government will ever concede the principle of free at the point of use healthcare. but this is a bad thing\n\nhttps://t.co/WVKotMfqaw",-0.5187,0,0
"1014173279731544064","2018-07-03 15:45:26+00:00","481125131","What could healthcare look like in 30years?  https://t.co/sHvZLwY02H",0.3612,0,0
"1014110260519456768","2018-07-03 11:35:02+00:00","318369394","Continuing our series of blogs looking ahead to what the NHS might look like in 30 years’ time, Sanjay Agrawal, consultant at @Leic_hospital, discusses how changing lifestyles are likely to impact on the health service https://t.co/NRz58q3Jho https://t.co/cgxUnit82C",0.3612,4,4
"1014110181242830854","2018-07-03 11:34:43+00:00","2979624538",".@JonAshworth: On the 70th anniversary of the NHS, Labour will be leading the fight to ensure a properly funded, public health service. One that would make Bevan proud #NHS70 https://t.co/KXY9Nz7fKL https://t.co/auea45Pbj9",0.4767,0,0
"1013342695614341121","2018-07-01 08:45:00+00:00","2979624538","The new NHS funding settlement falls far short of tackling the crisis in our health service | By @JonAshworth #NHSat70 https://t.co/KXY9NzoQCj",-0.6249,1,1
"1012621695440465921","2018-06-29 09:00:00+00:00","2979624538","The new NHS funding settlement falls far short of tackling the crisis in our health service | By @JonAshworth https://t.co/KXY9NzoQCj",-0.6249,0,0
"1012595271589679106","2018-06-29 07:15:00+00:00","2979624538","NEW from @JonAshworth: The new NHS funding settlement falls far short of tackling the crisis in our health service https://t.co/KXY9Nz7fKL",-0.6249,1,0
"1014110098430550016","2018-07-03 11:34:23+00:00","1356594577","We are transforming our #Bedfordshire Community Health Services contact centre with the help of staff, service users and stakeholders. Thank you @HealthwatchBB @BedfordTweets @letstalkcentral @BCCG5 @bedfordhospital @SueRyderStJohns @Saffronsteer. https://t.co/z6BwTrYbCs https://t.co/pIA5VNB6nf",0.6369,0,3
"1014108516737380352","2018-07-03 11:28:06+00:00","77507473","NHS at 70: Nurse and poet performs love poem to the health service https://t.co/gUtxDJ441n https://t.co/DpvxdbVGEj",0.6369,0,0
"1014209693437382657","2018-07-03 18:10:08+00:00","992189406558683136","@CortinaCissy @BrennaSimonSays @RealCandaceO I don’t know why\n\nhttps://t.co/FKkIGjKlcp",0.0,0,0
