"1013851194421383168","2018-07-02 18:25:35+00:00","140604619","From 2012, so #Gosport was widespread and known about even back then. #Envyoftheworld in bumping off OAPs with no questions asked.\n\nTop doctor's chilling claim: The NHS  kills off 130,000 elderly patients every year https://t.co/mBLdu7pT9t",-0.7003,0,0
"1013819603334631428","2018-07-02 16:20:03+00:00","472397721","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/vq8nKCxWOr",-0.4215,0,0
"1013811350215233536","2018-07-02 15:47:16+00:00","3998221213","What you get with single payer healthcare. It’s a death sentence for many elderly patients!  https://t.co/NWdiLB8EVG",-0.5983,0,0
"1013769634317787137","2018-07-02 13:01:30+00:00","27006084","MEANWHILE!..........doctors killing off the elderly...on the Liverpool 'Care' Pathway (WHO invented that name?!)....I so wish I were making this up!  @NHSMillion @drbenwhite @DancingTheMind @PeterStefanovi2 \nhttps://t.co/C5GjRH9jsm https://t.co/nEfBXocW5i",-0.4185,0,0
"1013754378669428737","2018-07-02 12:00:53+00:00","993636888522166273","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/jm1rBJcrgk via @MailOnline",-0.4215,1,1
"1013709108246188033","2018-07-02 09:00:59+00:00","712987604","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/dSbRqmqIDk",-0.4215,0,0
"1013697035235667968","2018-07-02 08:13:01+00:00","28665088","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/rxwI2D4lWQ",-0.4215,0,0
"1013666293629833216","2018-07-02 06:10:52+00:00","296286514","NHS doctors are prematurely ending the lives of thousands of elderly hospital patients because they are difficult to manage or to free up beds, a senior... https://t.co/eLXG5x8bNH",0.2023,0,0
"1013599961542520833","2018-07-02 01:47:17+00:00","119806126","2012 Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/bAIw1fk8NU via @MailOnline",-0.4215,3,1
"1013530090238611456","2018-07-01 21:09:38+00:00","228784116","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/OfXWvRe0nF",-0.4215,0,0
"1013526908213055489","2018-07-01 20:56:59+00:00","744358530623340544","NHS doctors are prematurely ending the lives of, MURDERING, thousands of elderly hospital patients because they are difficult to manage or to free up... https://t.co/t1MxAH6IaC",-0.6408,1,0
"1012980409884446720","2018-06-30 08:45:24+00:00","1684443572","#Free4AllForever\n\nTop doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/LUXAslsKcp via @MailOnline",-0.5574,0,2
"1011582350306799616","2018-06-26 12:10:01+00:00","2509279249","@CF_Farrow There was also this story. Not sure whatever came of it, though.\n\nhttps://t.co/YWtI54NCuj",-0.2411,1,0
"1014160621317906432","2018-07-03 14:55:08+00:00","481011796","How is Theresa May’s NHS funding boost landing with voters? https://t.co/Twms27XsKi",0.4019,0,0
"1014160625029779457","2018-07-03 14:55:09+00:00","23767680","The NHS is turning 70 on 5 July! How would you celebrate the everyday heroes at the NHS? https://t.co/98bYnmFcQA https://t.co/H73kwAjJVF",0.807,0,0
"1014160662296170497","2018-07-03 14:55:18+00:00","17645505","May’s extra cash for NHS is not enough, says spending watchdog https://t.co/hKKLd17ixF",0.0,0,0
"1014160689341050880","2018-07-03 14:55:25+00:00","2530505347","NHS data breach affects 150,000 patients in England | https://t.co/SqBPY25y6g",0.0,0,0
"1013828407719755776","2018-07-02 16:55:03+00:00","2530505347","NHS data breach affects 150,000 patients in England | https://t.co/SqBPY25y6g",0.0,1,0
"1014182072980733953","2018-07-03 16:20:23+00:00","314601990","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News. Sod the poor? https://t.co/W2O7zpyGN0",0.3612,0,0
"1014163074671169540","2018-07-03 15:04:53+00:00","116140100","So much for the Brexit dividend 🙄 https://t.co/uz6LgbqgdC",0.0,0,0
"1014160748375953408","2018-07-03 14:55:39+00:00","331804396","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News https://t.co/2hpNtpNxWS",0.6808,0,0
"1014157508234137600","2018-07-03 14:42:46+00:00","3119774979","This sums up the public sector - running at a loss = raise taxes and pump more money in...  https://t.co/ZVkMwL5WAJ",-0.3182,0,0
"1014155253153968129","2018-07-03 14:33:49+00:00","15002660","Fuel and alcohol duty freeze to be lifted to help fund NHS boost &lt; sensible, given both contribute to poor health... https://t.co/MRgfvSZ1X7",0.3612,0,0
"1014152796751515648","2018-07-03 14:24:03+00:00","2176111503","First #brexit dividend.... https://t.co/klJIyCC1lX",0.0,0,1
"1014147978536390656","2018-07-03 14:04:54+00:00","16104398","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News https://t.co/QZ1qJjRwmF",0.6808,0,0
"1014138596444524544","2018-07-03 13:27:37+00:00","15439004","But ⁦@jeremycorbyn⁩ said it was a “Brexit Dividend”. Please don’t tell me that nice fellow with the beard Mr Corbyn lies to us all! https://t.co/xm3pvTzV9T",0.501,0,0
"1014138240817942528","2018-07-03 13:26:13+00:00","18283959","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News https://t.co/vboAGyiibk",0.6808,0,1
"1014138212372099072","2018-07-03 13:26:06+00:00","17718434","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News https://t.co/UXV6kYuZvK",0.6808,0,0
"1014136614434549761","2018-07-03 13:19:45+00:00","1389178064","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News https://t.co/Z6Q1XZoAVx",0.6808,0,0
"1014161089356017664","2018-07-03 14:57:00+00:00","76358200","NHS #databreach caused details of 150,000 patients to be shared https://t.co/Pke71ODuWT via @computerweekly",0.34,1,0
"1014158977100406786","2018-07-03 14:48:36+00:00","2609624130","But don't worry the app will be fine of course #nhs\nNHS data breach caused details of 150,000 patients to be shared https://t.co/DTh63pExrC via @computerweekly",0.8131,0,0
"1014112387065176064","2018-07-03 11:43:29+00:00","65016869","NHS data breach caused details of 150,000 patients to be shared https://t.co/w3sbtK8JX0 via @computerweekly",0.34,0,0
"1014187059794403329","2018-07-03 16:40:12+00:00","3034218514","Staffing crisis prompts NHS recruitment drive https://t.co/mBpqaAZ65d",-0.6249,0,0
"1014161200496758784","2018-07-03 14:57:27+00:00","738754873","Staffing crisis prompts #NHS recruitment drive https://t.co/6H1veTiId6",-0.6249,0,0
"1014078535793815552","2018-07-03 09:28:58+00:00","20785233","Staffing crisis prompts NHS recruitment drive. ‘So many are leaving the NHS. The consensus on the work front is - when there’s such blatant lack of respect from this government for your professional contribution, your value will ultimately take a blow.’ https://t.co/HuJFrmi54l",-0.2263,0,1
"1014065751488069634","2018-07-03 08:38:10+00:00","2440358133","Staffing crisis prompts NHS recruitment drive https://t.co/yX6a8aR3Pn https://t.co/bJPHz6vJve",-0.6249,1,2
"1014064092980699136","2018-07-03 08:31:34+00:00","1249600058","Revoke Brexit! https://t.co/JnQWW8bLwV",0.0,0,0
"1014060674522210304","2018-07-03 08:17:59+00:00","1863242227","Staffing crisis prompts NHS recruitment drive https://t.co/FpuWtCcdid",-0.6249,0,0
"1014048694788919296","2018-07-03 07:30:23+00:00","4164223757","I've got a good idea, lets get rid of the nursing bursary. That will attract them in, oh and lets give them a £50k debt. Also lets stop these migrant nurses &amp; doctors coming over here taking our jobs.  https://t.co/SzNlFbi2YL",0.1779,0,1
"1014041768688586753","2018-07-03 07:02:52+00:00","875030296357416960","Staffing crisis prompts NHS recruitment drive https://t.co/hcP0AEbbEk https://t.co/5UNrCTqlfP",-0.6249,0,0
"1014040730816385024","2018-07-03 06:58:44+00:00","390282687","@skynews only a staffing problem due to the massive influx in an open border policy allowing 3+million in without thinking about the effects on our services  https://t.co/2HNaliWmOk https://t.co/9jzuc7nE7b",-0.4019,0,0
"1014038077835268096","2018-07-03 06:48:12+00:00","4872707613","Staffing crisis prompts NHS recruitment drive ⁦will focus on 14-18 yers olds....doesn’t solve issues now unfortunately  https://t.co/kRvbiIJzKg https://t.co/awed8FksSk",-0.6908,2,2
"1014035568706117632","2018-07-03 06:38:14+00:00","340825754","Staffing crisis prompts NHS recruitment drive https://t.co/SfUM6dmsWR https://t.co/8CauyYJN1R",-0.6249,0,0
"1014030229344485376","2018-07-03 06:17:01+00:00","986555622425579522","Staffing crisis prompts #NHS recruitment drive https://t.co/MfeZYLelyH",-0.6249,0,0
"1014020026230300673","2018-07-03 05:36:28+00:00","836255869935489025","Staffing crisis prompts NHS recruitment drive https://t.co/hxOwavjG17 https://t.co/BAlul0exHN",-0.6249,0,0
"1014019389434327040","2018-07-03 05:33:56+00:00","21707108","Staffing crisis prompts NHS recruitment drive https://t.co/5z3b5UfsnT https://t.co/HE8PU9PwwL",-0.6249,0,0
"1014018082417889280","2018-07-03 05:28:45+00:00","118797898","Staffing crisis prompts NHS recruitment drive https://t.co/rW1VkQVw4Y",-0.6249,0,0
"1014015368527007744","2018-07-03 05:17:58+00:00","20584817","Staff crisis prompts #NHS recruitment drive\n#Nursing #NHSCrisis @We_UoS_Nurses\n\nhttps://t.co/4OwqjLJOTP",-0.6249,0,3
"1014013155129905152","2018-07-03 05:09:10+00:00","214464505","Staffing crisis prompts NHS recruitment drive https://t.co/08sKBQfFeH https://t.co/Oqh25IYj2L",-0.6249,0,1
"1014007492614000643","2018-07-03 04:46:40+00:00","3609365356","Staffing crisis prompts NHS recruitment drive https://t.co/0gFG5RajVI https://t.co/yrp7czZ5wy",-0.6249,0,0
"1013986842708828161","2018-07-03 03:24:36+00:00","910849495","Staffing crisis prompts NHS recruitment drive https://t.co/AQaR9RewpV https://t.co/3iWwBNq6aq",-0.6249,0,0
"1013971996227637248","2018-07-03 02:25:37+00:00","32049437","Staffing crisis prompts NHS recruitment drive https://t.co/wS8ni4HiBn https://t.co/XWTh4VPQ8w",-0.6249,0,0
"1013962635082108929","2018-07-03 01:48:25+00:00","2878411998","Staffing crisis prompts NHS recruitment drive. Bring back the bursary. That’d speed things up. Why is everything this #ToryParty does gets lost in the implementation like #BrexitShambles  https://t.co/zvWWCn3QDF https://t.co/atg2pa8jUk",-0.5994,0,0
"1013962397550333957","2018-07-03 01:47:28+00:00","4656073313","Staffing crisis prompts NHS recruitment drive https://t.co/3pzFff2POa",-0.6249,0,0
"1013961334243889152","2018-07-03 01:43:15+00:00","948687527703179265","#Brexit is killing the #NHS - Staffing crisis prompts NHS recruitment drive https://t.co/j2zKk0d3w1 https://t.co/pr4HxfKtup",-0.8591,4,2
"1013959498896199680","2018-07-03 01:35:57+00:00","7587032","Staffing crisis prompts NHS recruitment drive https://t.co/iwUFAvo8vc",-0.6249,8,14
"1014161732548349952","2018-07-03 14:59:33+00:00","865951356229693441","Last month, former government transport... https://t.co/rA5FmnaIt0",0.0,0,0
"1014164328600227840","2018-07-03 15:09:52+00:00","953555978","#MayBot needs to show courage of Attlee to fix social care, says CQC chief #Tory #3rdWorldBRITAIN #Oust the #VERMIN #BREAKING #SaveOurNation \n\nhttps://t.co/cmpGfOMEnG",0.7506,0,0
"1014161789200760832","2018-07-03 14:59:47+00:00","632325293","#NHSFunding #SocialCareFunding #ToryShame  May needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/4IBNVJBQmT",0.7506,1,1
"1014044543161851909","2018-07-03 07:13:53+00:00","1006069878","May needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/Tf4LLCIwiv do we have such principled, courageous and visionary leaders today?",0.9217,0,0
"1014036138506575872","2018-07-03 06:40:29+00:00","15533967","Courage would be an extremely difficult attribute to the very duplicitous @theresa_may\n#NHS \nMay needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/rWCDkPcSgN",0.7787,0,0
"1014032112838733825","2018-07-03 06:24:30+00:00","303127473","May needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/HDHoAOPjEa",0.7506,0,0
"1014008769062240256","2018-07-03 04:51:44+00:00","3346451062","Since austerity began in 2010 under the coalition government people have become afraid they will be left isolated.\n\nSupport for older people is now so threadbare that Britain’s status as a civilised society is diminished.\n\nhttps://t.co/e8MM1LznVz",0.0,6,4
"1013999260948418560","2018-07-03 04:13:57+00:00","425640366","May needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/f7S091XCjP",0.7506,0,0
"1013914657206231042","2018-07-02 22:37:46+00:00","20165036","A ridiculous exaggeration when we spend so much less than the rest of Europe on public services. It's hardly radical to propose that we spend as much.\n\nhttps://t.co/eJBPICUlKN",-0.3612,0,0
"1013908840629395456","2018-07-02 22:14:39+00:00","17852355","May needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/8JUuyJCmFI",0.7506,0,0
"1013898211164028929","2018-07-02 21:32:25+00:00","619397606","May needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/LJd3p0yReS",0.7506,0,1
"1013887105045540869","2018-07-02 20:48:17+00:00","384872711","1.2m people who need social care don't get it. Staggering and deeply sad \n\nhttps://t.co/HmL18H1kbX",-0.0498,7,12
"1013883858041868289","2018-07-02 20:35:23+00:00","74226156","May needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/wbP1bwSOYN",0.7506,1,1
"1013879236871016453","2018-07-02 20:17:01+00:00","758933593","Well said David.\n\nhttps://t.co/3Rl4vPgUX7",0.2732,0,4
"1014161814450507776","2018-07-03 14:59:53+00:00","586370561","NHS Developer Error Leads to Data Leak https://t.co/6I9ON4yXQS #cybersecurity",-0.6249,0,0
"1014155698672996353","2018-07-03 14:35:35+00:00","896832038736670720","NHS Developer Error Leads to Data Leak https://t.co/a9DhXrGJAe\n @InfoSec_Pom #grayhat",-0.6249,2,0
"1014137184973189120","2018-07-03 13:22:01+00:00","127385346","NHS Developer Error Leads to Data Leak https://t.co/xXbdzOqDV5 from @InfosecurityMag #cybersecurity",-0.6249,0,0
"1014116587547181056","2018-07-03 12:00:10+00:00","2475814386","NHS Developer Error Leads to #Data Leak https://t.co/Yw7uCiScVX #InfoSecMag",-0.6249,0,0
"1014161849267286017","2018-07-03 15:00:01+00:00","20542038","NEWS: A couple of things set to go up to help pay for an increase in NHS funding: https://t.co/9rq52HiOTk",0.5574,0,0
"1014214696176476161","2018-07-03 18:30:01+00:00","746493566906675200","As of 7:30pm, 3rd July 2018, @BorisJohnson owes our NHS £35.996 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014207146207002626","2018-07-03 18:00:01+00:00","746493566906675200","As of 7:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.995 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014199597428719616","2018-07-03 17:30:01+00:00","746493566906675200","As of 6:30pm, 3rd July 2018, @BorisJohnson owes our NHS £35.994 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014192050281910272","2018-07-03 17:00:02+00:00","746493566906675200","As of 6:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.993 billion. https://t.co/uCLsyTPQYD",0.0,4,0
"1014184499440017408","2018-07-03 16:30:01+00:00","746493566906675200","As of 5:30pm, 3rd July 2018, @BorisJohnson owes our NHS £35.992 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014176949999005696","2018-07-03 16:00:02+00:00","746493566906675200","As of 5:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.991 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014169399870119936","2018-07-03 15:30:01+00:00","746493566906675200","As of 4:30pm, 3rd July 2018, @BorisJohnson owes our NHS £35.99 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014161850131406849","2018-07-03 15:00:01+00:00","746493566906675200","As of 4:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.989 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014154297817174017","2018-07-03 14:30:01+00:00","746493566906675200","As of 3:30pm, 3rd July 2018, @BorisJohnson owes our NHS £35.988 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014146747617067013","2018-07-03 14:00:01+00:00","746493566906675200","As of 3:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.987 billion. https://t.co/uCLsyTPQYD",0.0,1,0
"1014139201208455169","2018-07-03 13:30:02+00:00","746493566906675200","As of 2:30pm, 3rd July 2018, @BorisJohnson owes our NHS £35.986 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014131648651116545","2018-07-03 13:00:01+00:00","746493566906675200","As of 2:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.985 billion. https://t.co/uCLsyTPQYD",0.0,1,1
"1014124100833325056","2018-07-03 12:30:01+00:00","746493566906675200","As of 1:30pm, 3rd July 2018, @BorisJohnson owes our NHS £35.984 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014116549987217408","2018-07-03 12:00:01+00:00","746493566906675200","As of 1:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.983 billion. https://t.co/uCLsyTPQYD",0.0,1,0
"1014109001020145664","2018-07-03 11:30:01+00:00","746493566906675200","As of 12:30pm, 3rd July 2018, @BorisJohnson owes our NHS £35.982 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014101450404724736","2018-07-03 11:00:01+00:00","746493566906675200","As of 12:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.981 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014093900179361792","2018-07-03 10:30:01+00:00","746493566906675200","As of 11:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.98 billion. https://t.co/uCLsyTPQYD",0.0,0,2
"1014086350721638400","2018-07-03 10:00:01+00:00","746493566906675200","As of 11:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.979 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014078802345914368","2018-07-03 09:30:01+00:00","746493566906675200","As of 10:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.978 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014071253521424384","2018-07-03 09:00:02+00:00","746493566906675200","As of 10:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.977 billion. https://t.co/uCLsyTPQYD",0.0,1,0
"1014063702020984832","2018-07-03 08:30:01+00:00","746493566906675200","As of 9:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.976 billion. https://t.co/uCLsyTPQYD",0.0,1,1
"1014056150981984256","2018-07-03 08:00:01+00:00","746493566906675200","As of 9:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.975 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014048603134816257","2018-07-03 07:30:01+00:00","746493566906675200","As of 8:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.974 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014041052867465216","2018-07-03 07:00:01+00:00","746493566906675200","As of 8:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.973 billion. https://t.co/uCLsyTPQYD",0.0,3,1
"1014033504919621632","2018-07-03 06:30:02+00:00","746493566906675200","As of 7:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.972 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014025955281518592","2018-07-03 06:00:02+00:00","746493566906675200","As of 7:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.971 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014018402057195520","2018-07-03 05:30:01+00:00","746493566906675200","As of 6:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.97 billion. https://t.co/uCLsyTPQYD",0.0,1,0
"1014010854331727872","2018-07-03 05:00:01+00:00","746493566906675200","As of 6:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.969 billion. https://t.co/uCLsyTPQYD",0.0,2,0
"1014003303468814337","2018-07-03 04:30:01+00:00","746493566906675200","As of 5:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.968 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1013995754753437696","2018-07-03 04:00:01+00:00","746493566906675200","As of 5:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.967 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1013988205316620289","2018-07-03 03:30:01+00:00","746493566906675200","As of 4:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.966 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1013980656546639872","2018-07-03 03:00:02+00:00","746493566906675200","As of 4:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.965 billion. https://t.co/uCLsyTPQYD",0.0,0,1
"1013973106535247872","2018-07-03 02:30:01+00:00","746493566906675200","As of 3:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.964 billion. https://t.co/uCLsyTPQYD",0.0,0,1
"1013965557274537984","2018-07-03 02:00:02+00:00","746493566906675200","As of 3:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.963 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1013958007716175872","2018-07-03 01:30:02+00:00","746493566906675200","As of 2:30am, 3rd July 2018, @BorisJohnson owes our NHS £35.962 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1013950456152743936","2018-07-03 01:00:01+00:00","746493566906675200","As of 2:00am, 3rd July 2018, @BorisJohnson owes our NHS £35.961 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014161898395357184","2018-07-03 15:00:13+00:00","3684803596","NHS boss reveals ‘significant planning for all Brexit scenarios’\nhttps://t.co/6pfM2RVqLj",0.0,0,0
"1013363373281562624","2018-07-01 10:07:10+00:00","388895210","NHS boss reveals ‘significant planning for all Brexit scenarios’ https://t.co/sVW41kntGY",0.0,1,2
"1014161961800617984","2018-07-03 15:00:28+00:00","1175720893","Ryan Giggs, @Chrisgunter16,  @aaronramsey and  @Ben_Davies33 have got a message to our NHS: https://t.co/C76uWkQIk0 \n #NHSCYMRU70\n@Cymru  @BMACymru @RCNWales @givebloodwales",0.0,4,2
"1014056309333942273","2018-07-03 08:00:39+00:00","1175720893","Our Welsh football stars have a message for NHS Wales: https://t.co/C76uWkQIk0 \n #NHSCYMRU70 @Cymru @FAWales \n@rcn @BMACymru",0.0,2,1
"1013754225455783937","2018-07-02 12:00:16+00:00","1175720893","GIGsy's message to NHS Wales staff: https://t.co/C76uWkQIk0  #NHSCYMRU70 @Cymru @FAWales",0.0,1,0
"1013711213857996802","2018-07-02 09:09:21+00:00","1171448941","The @Cymru boys are among those sending Happy 70th Birthday messages to our health service #NHS70 (Vid via @DHSSwales) https://t.co/NfBrBy7vKe #CapitalReports",0.5719,1,1
"1013711128726261760","2018-07-02 09:09:01+00:00","3003180309","The @Cymru boys are among those sending Happy 70th Birthday messages to our health service #NHS70 (Vid via @DHSSwales) https://t.co/KwJGmIJmoo #CapitalReports",0.5719,2,2
"1013701369654665216","2018-07-02 08:30:14+00:00","1175720893","Wishes from one Welsh team to another: https://t.co/C76uWkQIk0\n #TEAMNHSCYMRU #TogetherStronger #NHSCYMRU70 \n@Chrisgunter16 @aaronramsey \n\n@Ben_Davies33  @FAWales @joeled",0.1531,6,4
"1013346592592678912","2018-07-01 09:00:29+00:00","1175720893","Wishes from one Welsh team to another #TEAMNHSCYMRU #TogetherStronger #NHSCYMRU70 https://t.co/C76uWkQIk0  @FAWales   @Maliharries\n@gravelleMatthew @matthewrhys @theAlarm\n @jamesonguitars @chrisgunter16 @aaronramsey @joe16led @markllew @clarencehouse @WelshRugbyUnion",0.1531,0,1
"1014161991399804928","2018-07-03 15:00:35+00:00","233905045","FM Services Contract – Camden and Islington NHS Foundation Trust: FM Services Contract… https://t.co/nwx2KRZje6",0.5106,0,0
"1014184625382490113","2018-07-03 16:30:31+00:00","790564641248346112","Great to see so many familiar faces in 17/18 Quality Account especially @stephenaghan @Vickynhs @JoFort_nuh from @NUHSurgery! Always busy #inspiring and driving #qualityimprovement You can download a copy here: https://t.co/bFOuRFGMlU #Spotted https://t.co/pZVrWKiFWh",0.6588,0,2
"1014162004968464389","2018-07-03 15:00:38+00:00","24703791","We’ve published our 17/18 Quality Account. You can read it here: https://t.co/NCxaVSylof #welistenwecare https://t.co/AIYy7Ygtk9",0.0,0,1
"1013856105368301570","2018-07-02 18:45:06+00:00","24703791","We further improved patient safety and the quality of care for patients in 17/18. Read how in our Quality Account, which is available here https://t.co/NCxaVSylof #welistenwecare https://t.co/2es0fUqHFQ",0.8442,1,7
"1014162154059157508","2018-07-03 15:01:14+00:00","703189918445490178","Get your next Old Age Psych Liaison post here! https://t.co/GaGnLDtseX https://t.co/Z7fuBHKvn7",0.0,3,6
"1013134687353671681","2018-06-30 18:58:27+00:00","703189918445490178","@MedJobsNTW @NTWNHS Come and work in my team - we have a vacancy for an inspiring old age psychiatrist interested in teaching, training &amp; service development, and this is Newcastle in the sun today-who wouldn’t want to live here?! https://t.co/GaGnLDtseX https://t.co/UiMtBuyb2b",0.7263,3,7
"1014162239446835200","2018-07-03 15:01:34+00:00","151548540","University joins celebrations for NHS’ 70th anniversary in Carlisle https://t.co/ZvthLiUgUe https://t.co/wG5tVLFPXt",0.0,1,2
"1014162415926304768","2018-07-03 15:02:16+00:00","3801121633","Special Report: Modicare- India’s version of the NHS https://t.co/HEuBMzy0HP https://t.co/BDsZwvLsF5",0.4019,0,0
"1014162542246100992","2018-07-03 15:02:46+00:00","115017491","Knee-jerk ideology is making any debate on how to improve the NHS almost impossible:\nhttps://t.co/JYoF7D1PzE",0.4404,0,0
"1014152116208918528","2018-07-03 14:21:21+00:00","115017491","@KateAndrs The torrent of ad-hominem comment just goes to prove that rational debate about the NHS is virtually impossible:\nhttps://t.co/JYoF7D1PzE",0.0,0,6
"1014151413474131969","2018-07-03 14:18:33+00:00","115017491","""What the holy fuck are these commentators talking about?""\nhttps://t.co/JYoF7D1PzE",-0.5423,0,1
"1014162569832161281","2018-07-03 15:02:53+00:00","24862304",".@deafgirly: ""Life without the NHS is hard to comprehend for deaf people"" - https://t.co/OlNtZZdUUl #OurNHS  #NHS70",-0.1027,9,8
"1014162721376555009","2018-07-03 15:03:29+00:00","28559213","I LOVE the #NHS Symphony. So beautiful &amp; sumptuously layered. Everyone Listen: https://t.co/nMyDGlEBR2 @alexanderwoolf",0.8984,0,3
"1014124099696816129","2018-07-03 12:30:01+00:00","234508341","The #NHS Symphony by @alexanderwoolf The Bach Choir are joined by members of the Barts Choir, the Lewisham &amp; Greenwich NHS Choir and the Royal Free Music Society Choir #NHS70 via @BBCRadio3 https://t.co/CSMDZzNbL3",0.5106,1,2
"1013924628144754693","2018-07-02 23:17:23+00:00","202210544","The #NHSSymphony is featured on a small segment towards the end of tonight's episode of @BBCNewsnight https://t.co/uQ2QvProkP\nIf you want to listen to the whole version of this lovely composition in honour of #NHS70, click here: https://t.co/PYZ2cydtM4\nIt's well worth a listen!",0.9151,0,3
"1013797602972880903","2018-07-02 14:52:38+00:00","219484329","Congratulations @alexanderwoolf and the @TheBachChoir on your contribution to this wonderful piece, the NHS symphony - I'm sure you'd be the first to agree that it's much more than a piece of music &amp; has many creators #NHS70 https://t.co/NBuMCM9VQW",0.9197,0,4
"1013734653142986753","2018-07-02 10:42:30+00:00","255197588","In celebration of #NHS70 have you listened to the #NHS Symphony composed by @alexanderwoolf yet? #NHS captured in immersive stereo, with specially commissioned music sung by NHS staff from @NHSBartsHealth and @LG_NHS hospitals https://t.co/N9dBPb49dh @NHSEngland @BBCRadio3 👏🎶🎁",0.0,7,12
"1013515726710362112","2018-07-01 20:12:34+00:00","72830757","Get some headphones, listen to this https://t.co/pOQzLKBJKt and watch this and remember how precious the NHS is #NHS70 @BBCRadio3 @robdelaney https://t.co/aXDe0Zw1mb",0.5719,0,2
"1013477227604955136","2018-07-01 17:39:35+00:00","3019550854","Just caught up with @alexanderwoolf's beautiful NHS symphony for #NHS70 @BBCRadio3 listen here: https://t.co/EYbsOzuMOD",0.5994,0,3
